,arrest_date,arrest_borough,arrest_precinct,classif_code,offense_desc,pd_desc,perp_age,perp_sex,perp_race
17203,03/18/2016,B,49,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17204,03/16/2016,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17205,03/23/2016,B,41,116,SEX CRIMES,SODOMY 3,25-44,M,WHITE HISPANIC
17206,02/16/2016,B,41,116,SEX CRIMES,SODOMY 1,<18,M,BLACK HISPANIC
17207,03/10/2016,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,ASIAN / PACIFIC ISLANDER
17208,02/16/2016,K,88,104,RAPE,RAPE 1,25-44,M,BLACK
17209,03/22/2016,B,52,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
17210,02/23/2016,S,121,104,RAPE,RAPE 1,25-44,M,BLACK
17211,03/01/2016,B,41,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK HISPANIC
17212,03/17/2016,M,14,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE
17213,02/23/2016,M,30,104,RAPE,RAPE 1,45-64,M,BLACK
17214,02/10/2016,B,42,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17215,03/20/2016,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17216,02/09/2016,K,84,104,RAPE,RAPE 1,65+,M,BLACK
17217,02/19/2016,B,41,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
17218,02/18/2016,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK
17219,03/13/2016,K,70,104,RAPE,RAPE 3,25-44,M,WHITE
17220,03/10/2016,B,41,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17221,02/16/2016,B,41,116,SEX CRIMES,SODOMY 1,<18,F,BLACK HISPANIC
17222,02/29/2016,B,40,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
17223,03/02/2016,K,77,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17224,03/11/2016,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK HISPANIC
17225,02/28/2016,B,48,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
17226,01/20/2016,B,41,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17227,01/18/2016,K,88,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
17228,01/21/2016,M,13,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
17229,01/29/2016,Q,104,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
17230,02/08/2016,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
17231,01/19/2016,K,77,104,RAPE,RAPE 1,45-64,M,BLACK
17232,02/02/2016,Q,112,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
17233,01/21/2016,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,ASIAN / PACIFIC ISLANDER
17234,02/09/2016,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17235,02/04/2016,M,25,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
17236,02/02/2016,K,77,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
17237,02/29/2016,B,43,104,RAPE,RAPE 1,18-24,M,BLACK
17238,02/03/2016,S,120,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE HISPANIC
17239,01/30/2016,B,43,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17240,01/29/2016,K,69,104,RAPE,RAPE 1,18-24,M,BLACK HISPANIC
17241,02/09/2016,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17242,01/27/2016,B,41,104,RAPE,RAPE 3,18-24,M,BLACK
17243,01/21/2016,K,77,104,RAPE,RAPE 1,25-44,M,WHITE
17244,02/04/2016,M,17,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17245,02/01/2016,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17246,02/04/2016,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
17247,02/09/2016,K,77,104,RAPE,RAPE 1,18-24,M,ASIAN / PACIFIC ISLANDER
17248,02/06/2016,B,41,104,RAPE,RAPE 3,25-44,F,BLACK
17249,02/19/2016,M,33,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK
17250,02/24/2016,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17251,01/26/2016,K,84,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
17252,02/22/2016,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17253,02/09/2016,Q,115,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,ASIAN / PACIFIC ISLANDER
17254,02/03/2016,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,F,BLACK
17255,02/24/2016,K,79,104,RAPE,RAPE 1,18-24,M,BLACK
17256,01/15/2016,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
17257,02/01/2016,B,46,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
17258,02/09/2016,M,34,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
17259,01/31/2016,M,25,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK HISPANIC
17260,11/20/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
17261,02/08/2016,B,43,116,SEX CRIMES,SODOMY 3,<18,M,BLACK HISPANIC
17262,02/18/2016,B,44,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
17263,01/26/2016,M,25,104,RAPE,RAPE 1,18-24,M,WHITE
17264,01/25/2016,B,45,104,RAPE,RAPE 1,<18,M,BLACK
17265,02/02/2016,Q,112,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
17266,01/23/2016,Q,106,104,RAPE,RAPE 3,25-44,M,ASIAN / PACIFIC ISLANDER
17267,01/25/2016,Q,103,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17268,02/03/2016,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK HISPANIC
17269,01/27/2016,B,41,104,RAPE,RAPE 2,18-24,M,BLACK
17270,01/19/2016,K,79,104,RAPE,RAPE 1,25-44,M,BLACK
17271,01/27/2016,K,77,104,RAPE,RAPE 1,<18,M,BLACK
17272,02/14/2016,B,47,104,RAPE,RAPE 1,25-44,M,BLACK
17273,01/28/2016,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,ASIAN / PACIFIC ISLANDER
17274,02/01/2016,Q,113,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17275,02/19/2016,K,75,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
17276,01/18/2016,S,120,104,RAPE,RAPE 2,18-24,M,BLACK
17277,01/17/2016,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17278,02/17/2016,M,10,104,RAPE,RAPE 1,18-24,M,BLACK HISPANIC
17279,02/24/2016,K,84,104,RAPE,RAPE 3,45-64,M,BLACK
17280,02/12/2016,Q,114,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,ASIAN / PACIFIC ISLANDER
17281,02/27/2016,Q,114,104,RAPE,RAPE 3,<18,M,BLACK
17282,01/19/2016,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
17283,01/26/2016,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
17284,02/03/2016,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17285,01/27/2016,Q,115,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
17286,02/29/2016,Q,103,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
17287,02/09/2016,B,41,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE
17288,02/23/2016,M,34,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
17289,01/15/2016,Q,112,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17290,02/10/2016,Q,102,104,RAPE,RAPE 2,25-44,M,BLACK
17291,02/16/2016,K,77,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17292,01/20/2016,B,47,104,RAPE,RAPE 3,25-44,M,BLACK
17293,02/16/2016,B,41,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17294,01/30/2016,Q,113,104,RAPE,RAPE 1,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE
17295,01/26/2016,B,41,116,SEX CRIMES,SODOMY 1,65+,M,WHITE HISPANIC
17296,02/02/2016,K,77,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
17297,01/20/2016,B,41,104,RAPE,RAPE 1,18-24,M,BLACK
17298,01/15/2016,K,84,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
17299,02/03/2016,K,84,104,RAPE,RAPE 1,45-64,M,BLACK
17300,02/01/2016,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17301,01/16/2016,M,23,104,RAPE,RAPE 1,25-44,M,BLACK
17302,01/16/2016,K,71,104,RAPE,RAPE 2,25-44,M,BLACK
17303,02/23/2016,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
17304,02/18/2016,K,83,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
17305,01/21/2016,B,41,104,RAPE,RAPE 1,18-24,M,BLACK
17306,01/28/2016,M,1,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
17307,01/14/2016,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK HISPANIC
17308,02/24/2016,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
17309,01/26/2016,K,73,104,RAPE,RAPE 1,25-44,M,BLACK
17310,01/25/2016,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17311,01/20/2016,Q,112,104,RAPE,RAPE 2,25-44,M,ASIAN / PACIFIC ISLANDER
17312,02/04/2016,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
17313,01/06/2016,K,67,104,RAPE,RAPE 3,25-44,M,BLACK
17314,12/22/2015,Q,102,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
17315,12/25/2015,K,73,104,RAPE,RAPE 3,25-44,M,BLACK
17316,01/19/2016,K,73,104,RAPE,RAPE 3,<18,M,BLACK
17317,12/29/2015,M,13,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
17318,02/06/2016,K,90,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
17319,02/05/2016,M,9,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE
17320,12/29/2015,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
17321,02/06/2016,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17322,02/02/2016,M,25,104,RAPE,RAPE 2,25-44,M,BLACK
17323,01/04/2016,B,43,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17324,01/07/2016,K,77,104,RAPE,RAPE 3,45-64,M,ASIAN / PACIFIC ISLANDER
17325,01/17/2016,Q,106,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
17326,12/21/2015,B,41,104,RAPE,RAPE 1,18-24,M,BLACK HISPANIC
17327,12/24/2015,B,44,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17328,12/30/2015,S,120,116,SEX CRIMES,SODOMY 2,25-44,M,BLACK
17329,01/18/2016,Q,112,104,RAPE,RAPE 3,25-44,M,ASIAN / PACIFIC ISLANDER
17330,01/07/2016,K,83,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17331,02/03/2016,K,77,116,SEX CRIMES,SODOMY 3,25-44,F,WHITE HISPANIC
17332,01/16/2016,Q,100,104,RAPE,RAPE 1,<18,M,BLACK
17333,01/20/2016,B,41,104,RAPE,RAPE 1,18-24,M,BLACK
17334,12/29/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
17335,01/12/2016,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,BLACK HISPANIC
17336,01/03/2016,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
17337,01/12/2016,K,77,104,RAPE,RAPE 1,<18,M,BLACK
17338,12/28/2015,M,32,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17339,01/02/2016,M,25,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
17340,02/02/2016,B,42,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17341,12/29/2015,Q,112,104,RAPE,RAPE 3,25-44,M,BLACK
17342,12/29/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
17343,02/01/2016,B,49,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
17344,12/27/2015,K,66,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
17345,01/19/2016,B,47,104,RAPE,RAPE 1,<18,M,BLACK HISPANIC
17346,12/22/2015,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,BLACK
17347,12/23/2015,Q,112,104,RAPE,RAPE 3,<18,M,ASIAN / PACIFIC ISLANDER
17348,01/02/2016,K,67,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
17349,01/07/2016,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
17350,01/12/2016,B,41,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17351,01/13/2016,B,44,104,RAPE,RAPE 2,25-44,M,BLACK
17352,01/01/2016,B,49,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17353,01/12/2016,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17354,01/08/2016,M,32,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17355,01/18/2016,Q,115,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17356,01/01/2016,M,14,104,RAPE,RAPE 1,18-24,M,BLACK
17357,01/05/2016,B,41,116,SEX CRIMES,SODOMY 3,25-44,M,WHITE HISPANIC
17358,12/23/2015,Q,112,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
17359,01/05/2016,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
17360,01/19/2016,M,25,116,SEX CRIMES,SODOMY 3,18-24,M,BLACK
17361,01/07/2016,B,52,104,RAPE,RAPE 1,25-44,M,BLACK
17362,01/11/2016,K,77,104,RAPE,RAPE 1,<18,M,BLACK
17363,02/01/2016,Q,112,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YE,25-44,M,WHITE
17364,01/07/2016,Q,102,104,RAPE,RAPE 3,25-44,M,BLACK
17365,01/01/2016,K,60,104,RAPE,RAPE 3,45-64,M,WHITE
17366,01/07/2016,K,83,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17367,01/26/2016,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE
17368,01/03/2016,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
17369,01/30/2016,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17370,01/11/2016,K,77,104,RAPE,RAPE 1,<18,M,BLACK
17371,01/26/2016,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
17372,02/03/2016,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17373,01/07/2016,K,83,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17374,01/07/2016,S,120,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17375,01/06/2016,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
17376,01/14/2016,K,84,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17377,01/10/2016,K,72,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17378,01/06/2016,Q,109,104,RAPE,RAPE 2,45-64,M,WHITE
17379,01/03/2016,B,48,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
17380,12/29/2015,Q,112,104,RAPE,RAPE 2,25-44,M,ASIAN / PACIFIC ISLANDER
17381,01/20/2016,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
17382,01/30/2016,K,66,104,RAPE,RAPE 3,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE
17383,12/21/2015,K,83,104,RAPE,RAPE 1,45-64,M,BLACK
17384,01/02/2016,B,45,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,UNKNOWN
17385,12/28/2015,B,41,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17386,01/26/2016,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,WHITE HISPANIC
17387,02/05/2016,K,73,104,RAPE,RAPE 1,45-64,M,BLACK
17388,01/06/2016,Q,102,104,RAPE,RAPE 1,45-64,M,ASIAN / PACIFIC ISLANDER
17389,12/01/2015,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
17390,12/08/2015,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17391,12/14/2015,S,121,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17392,12/01/2015,Q,115,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17393,12/14/2015,B,41,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
17394,12/10/2015,M,26,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,<18,F,BLACK HISPANIC
17395,12/08/2015,B,41,104,RAPE,RAPE 2,18-24,M,ASIAN / PACIFIC ISLANDER
17396,01/12/2016,Q,103,104,RAPE,RAPE 1,65+,M,ASIAN / PACIFIC ISLANDER
17397,12/03/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,ASIAN / PACIFIC ISLANDER
17398,12/04/2015,M,18,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17399,12/01/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
17400,12/16/2015,K,72,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE
17401,12/17/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
17402,12/09/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
17403,01/11/2016,K,77,104,RAPE,RAPE 1,<18,M,BLACK
17404,12/11/2015,K,60,104,RAPE,RAPE 1,18-24,M,WHITE
17405,11/24/2015,B,40,104,RAPE,RAPE 1,<18,M,BLACK HISPANIC
17406,12/05/2015,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
17407,12/10/2015,B,42,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
17408,12/22/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
17409,12/18/2015,M,25,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17410,01/06/2016,B,43,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
17411,12/15/2015,M,23,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE
17412,12/09/2015,Q,100,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE
17413,12/23/2015,M,13,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,WHITE
17414,11/27/2015,Q,112,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17415,01/11/2016,K,77,104,RAPE,RAPE 1,<18,M,BLACK
17416,12/13/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17417,01/03/2016,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,BLACK
17418,12/06/2015,Q,112,104,RAPE,RAPE 2,18-24,M,BLACK
17419,12/13/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17420,12/03/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,F,ASIAN / PACIFIC ISLANDER
17421,12/08/2015,K,79,104,RAPE,RAPE 1,45-64,M,BLACK
17422,12/13/2015,B,47,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17423,12/07/2015,M,25,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
17424,01/08/2016,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
17425,12/10/2015,M,1,104,RAPE,RAPE 1,<18,M,BLACK
17426,01/06/2016,K,77,104,RAPE,RAPE 3,25-44,M,BLACK
17427,11/27/2015,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,UNKNOWN
17428,12/28/2015,B,44,104,RAPE,RAPE 1,25-44,M,BLACK
17429,12/22/2015,B,41,104,RAPE,RAPE 3,18-24,M,BLACK HISPANIC
17430,12/11/2015,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17431,01/07/2016,Q,102,104,RAPE,RAPE 1,25-44,M,BLACK
17432,12/13/2015,B,41,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
17433,01/05/2016,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
17434,12/10/2015,M,32,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
17435,12/23/2015,B,40,104,RAPE,RAPE 3,45-64,M,BLACK
17436,01/07/2016,B,52,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
17437,12/08/2015,B,41,116,SEX CRIMES,SODOMY 2,18-24,M,ASIAN / PACIFIC ISLANDER
17438,12/04/2015,M,18,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17439,01/03/2016,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17440,01/05/2016,M,24,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
17441,12/16/2015,B,41,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
17442,01/06/2016,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
17443,12/17/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17444,12/12/2015,M,25,104,RAPE,RAPE 1,45-64,M,BLACK
17445,01/06/2016,B,41,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17446,12/29/2015,Q,109,104,RAPE,RAPE 1,25-44,M,WHITE
17447,12/06/2015,K,75,104,RAPE,RAPE 1,<18,M,BLACK
17448,12/02/2015,M,25,104,RAPE,RAPE 1,18-24,M,BLACK
17449,12/10/2015,M,25,104,RAPE,RAPE 1,65+,M,WHITE HISPANIC
17450,12/01/2015,B,41,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17451,12/06/2015,Q,113,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17452,01/08/2016,B,40,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17453,11/28/2015,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
17454,12/04/2015,M,18,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17455,11/24/2015,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
17456,12/15/2015,K,81,104,RAPE,RAPE 1,45-64,M,BLACK
17457,12/01/2015,M,25,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
17458,12/25/2015,M,33,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17459,11/24/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,BLACK
17460,12/26/2015,Q,109,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17461,12/18/2015,M,25,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
17462,12/15/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,UNKNOWN
17463,12/21/2015,B,50,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
17464,12/06/2015,Q,114,104,RAPE,RAPE 2,45-64,M,WHITE HISPANIC
17465,01/09/2016,B,44,104,RAPE,RAPE 3,25-44,M,BLACK
17466,12/01/2015,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE
17467,12/05/2015,Q,103,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17468,12/29/2015,Q,112,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
17469,11/25/2015,K,77,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
17470,12/16/2015,B,46,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
17471,01/10/2016,Q,101,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
17472,01/10/2016,Q,101,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
17473,12/02/2015,K,77,104,RAPE,RAPE 1,18-24,M,BLACK HISPANIC
17474,12/15/2015,K,61,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
17475,12/04/2015,M,18,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
17476,11/01/2015,B,52,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,BLACK
17477,11/09/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
17478,11/24/2015,S,120,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
17479,11/04/2015,Q,112,104,RAPE,RAPE 1,45-64,F,ASIAN / PACIFIC ISLANDER
17480,11/01/2015,M,13,104,RAPE,RAPE 1,25-44,M,BLACK
17481,11/21/2015,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17482,11/10/2015,B,52,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17483,11/06/2015,B,42,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17484,11/18/2015,B,43,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK HISPANIC
17485,12/09/2015,B,41,104,RAPE,RAPE 3,25-44,M,BLACK
17486,12/16/2015,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
17487,11/03/2015,M,25,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
17488,11/09/2015,Q,112,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
17489,11/04/2015,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
17490,12/17/2015,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
17491,11/17/2015,M,5,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
17492,11/03/2015,B,41,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
